코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 3Q 호실적 100기업,20년4Q 호실적예상 100기업,4Q 발표 =1,마지막 리포트일,실적 발표일,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q(E) YOY,매출액 21년1Q(E) YOY,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q(E) QOQ,매출액 21년1Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q(E) YOY,영업이익 21년1Q(E) YOY,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q(E) QOQ,영업이익 21년1Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q(E) YOY,순이익 21년1Q(E) YOY,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q(E) QOQ,순이익 21년1Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q(E),매출액 21년 1Q(E),영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q(E),영업이익 21년 1Q(E),순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q(E),순이익 21년 1Q(E),발표치 20년4Q  매출액,발표치 20년4Q  영업이익,발표치 20년4Q  순이익,컨센서스 20년4Q  매출액,컨센서스 20년4Q  영업이익,컨센서스 20년4Q  순이익,
A180400,캔서롭,의료기기 및 용품,진단기기,코스닥,7740,1786,2308,0,0,4.3,0,0,0,0,0,0,0,-52.3,4.26,20.4,0.22,-76.7,-76.62,-56.11,-76.88,-164.94,-107.63,-23.8,-48.47,0,-41.5,0,-29.09,-29.28,27.97,23.19,0,-95.82,18.81,2.7,5.2,6.82,6.82,-21.5,-14.06,-14.05,-14.05,-29.05,0,0,0,-33.53,-30.27,1.57,106,191.78,17,17,14,0,0,0,0,0,0,0,0,44,262,72,32,142,39,306,77,-59,-127,-43,13,-60,15,67,1,0,0,0,0,0,0,7740,7740,7740,7740,7740,7740,7740,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,253,-0.66565,-119,0,1746,402,1,0,0,0,1,-6511,0,0,0,1,0,20210129,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,37.4,-22.9,-28.8,-28.7,0,23,230,-61,0,0,0,1,0,0,0,1,1,3,13.7,33.9,-7.8,12.8,9.4,32.7,0,21.6,-2.4,48.2,-0.1,91.2,0,0.5,1.5,41.4,-30.7,92.4,0,-900,15.5,-357.1,-150,12.5,15.5,0,75.9,18.5,32,34,-62,0,58,-102.1,50.4,-56.6,-3.1,0,-3320,12.3,-640,-205.4,-51.3,0,0,-49,47.7,58.1,35.2,0,0,-234,74.4,40.2,-26.5,0,0,51,-7,-5,47,-32,-37,53,-80,-113,58,-70,-171,77,-59,0,0,0,0,12,15,14,14,14,15,21,14,27,0,-39,-24,-14,-23,-10,-19,-10,-15,-15,0,-53,-39,-29,-24,-79,-20,-12,-15,0,0,27,-15,0,0,0,0,
A002900,동양물산,기계,농업용기계,코스피,1545,2115,13688,387,2.8,8.6,2,5.5,-2.8,-9.1,32.1,49.3,38.6,9.5,18.76,16.8,17.36,0.7,4.23,4.93,5.01,1.51,2.14,-4.1,8.74,10.82,1.69,2.29,2.97,3.55,0.3,0.3,0.36,33.53,2.94,0.38,1.27,1.71,1.53,-36.7,19.04,19.61,19.61,13.45,14.1,14.1,8.7,7,7,-30.83,64,108.81,311,417,179,0,0,-100,2.19,0,0,0.03825,0.93255,5153,1236,4501,1835,211,0,6389,7133,302,108,471,1200,711,-455,454,115,0,34.19,23.28,59.98,46.84,-43,1590,1700,1170,1035,1115,1830,651,1,0,0,1,84,137,0.03,0.11,0.14,0.03,0.09,0.12,0.08,-1.41,-1.33,0.02,0.4,0.42,-0.55,0.9,0.35,58,450,6.54896,165,0,547,402,1,0,0,0,0,934,0,1,0,0,20200902,20201103,0,0,0,0,0,0,0,0,0,0,0,38.9,20,1107.1,315.7,260.6,3.9,68.9,12.1,70,113,596,1,1,1,1,1,1,0,1,1,8,72,25.4,47.2,11.7,4.7,7.4,0,39.6,8.5,23.9,34,0,0,24.3,1.9,6.4,-0.6,0,0,1345.5,1350,-72.7,-184.2,353.7,142.3,0,99.4,-0.4,126.1,2044.4,0,0,-123.6,7210,98.6,-35.7,0,0,60.7,371.2,-896.4,66.4,160,233.3,0,76.2,-17.1,85.3,4837.3,0,0,-3090.4,219.4,100.6,-38,0,0,3589,-11,28,5283,-19,-223,5899,-54,-75,6174,137,45,6631,332,150,0,0,0,1222,1603,1493,1373,1706,1739,1849,1839,0,0,-162,71,62,4,-1,71,141,91,0,0,-111,38,34,-1,-26,32,63,39,0,0,0,0,0,0,0,0,
A036560,영풍정밀,기계,기계,코스닥,8330,1312,1575,0,0,0,0.2,4.1,2.6,1.7,17.5,24.9,-1.3,-1.3,6.52,25.7,28.98,11.1,11.34,6.96,11.38,14.65,1.91,3.6,4.67,3.63,3.97,3.1,16.16,16.4,1.54,1.44,-0.63,4.54,0.98,0.32,0.44,0.46,0.44,12.3,9.86,9.65,9.86,68.62,9.84,12.26,8.09,13.61,12.74,31.25,514,684.97,19,18,0,37.56,3.6,96.15,3.84,0.69,3.6,0.02783,0.77606,506,2844,916,229,1733,0,3350,908,103,133,96,218,80,-67,-51,0,300,19.09,14.35,11.43,33.07,67.11,8120,8190,7090,6670,8440,9940,4755,1,1,1,1,84,75,-0.08,-0.18,-0.25,-0.29,0.18,-0.11,-0.31,-0.12,-0.43,-0.3,0.59,0.29,-9.03,1.37,-7.66,47,144,0.48353,108,0,336,402,1,0,0,0,0,7738,0,0,0,1,20201106,20210129,0,0,0,0,0,0,-2.7,-10.1,-13,-18.3,-22.5,-19.5,0,-15.9,-12.6,7,-0.6,-1.2,3.8,64,132,80,1,1,0,0,0,0,1,0,1,4,23.8,21.1,8.7,0,13.8,21.1,-16.8,-20.2,29.6,14.8,12.2,30.7,0,2.9,-0.3,34.8,-18.9,20,0,129.5,1.9,70.5,21.3,11,2.3,1.6,-73.7,-7.2,-8.6,0.2,66.5,0,-67.6,52.4,134.9,-13.6,-46.2,0,80,5.7,31.4,22.8,11.5,5.8,-10.7,-76.4,26.1,-1.1,-10.1,-34.8,0,-76,794.8,-45.8,-22.8,-82.6,0,606,44,70,659,75,92,659,91,113,750,101,126,908,103,133,756,105,119,240,148,224,186,192,191,258,209,251,0,40,17,41,32,10,16,38,32,17,0,31,52,36,31,7,66,36,27,5,0,251,17,5,0,0,0,
A017040,광명전기,기계,전력기자재,코스피,2235,969,4334,0,0,0,0.9,10.6,7.2,8.2,20.2,3.2,0.4,-16.3,9.16,11.1,5.98,3.1,5.81,1.42,0,6.53,2.04,5.5,8.06,0,5.39,0,27.41,42.13,0.77,0.77,0,11.28,2.65,0.59,1.28,0.95,0.95,23.2,11.82,11.87,11.87,41.84,0,0,7.02,13.24,13.27,49.54,183,225.77,46,50,10,8.11,0.67,1600,0.66,0,0.67,0.03254,1.16248,504,1018,984,184,305,216,1522,1256,73,82,75,140,34,-19,0,11,15,19.92,15.25,20.92,30.63,-4.79,2085,2065,1860,2165,2225,2255,1080,1,1,1,1,99,107,0,0.24,0.24,0,0.7,0.7,-0.01,0.69,0.68,-0.05,2.22,2.17,-0.12,1.97,1.85,36,161,1.07049,112,0,352,402,1,0,0,0,0,1993,0,0,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9,169.8,143.2,-2.8,8.3,0,31,60,23,1,1,1,0,1,1,1,1,1,8,36.1,-2.3,4.9,10.8,17.1,0,0,10.6,-14.6,-18.3,28.8,0,0,57.8,-23.5,34.1,-20.5,0,0,122.2,75.9,-38.9,31.8,175.9,0,0,968.7,-10.4,-35.5,531.3,0,0,6512.5,-74.5,48.7,-74.8,0,0,-18.4,163.2,-120.4,230,207.7,0,0,444.1,32.4,-19,74.9,0,0,1045.6,-56.3,28.6,-72.9,0,0,969,36,98,1016,22,-20,1126,29,26,1319,80,80,0,0,0,0,0,0,315,312,438,221,348,266,357,284,0,0,4,12,25,1,42,11,16,4,0,0,-11,13,26,3,38,17,21,6,0,0,0,0,0,0,0,0,
A017510,세명전기,기계,전력기자재,코스닥,4280,653,1525,0,0,0,0.2,8.6,2.4,10.2,7.8,-12.2,-1.5,-57.2,2.45,12.6,29.5,16.2,1.89,17.64,0,15.72,42.22,5,3.5,0,3.06,0,12.15,12.09,4.1,4.11,0,23.57,2.06,0.62,1.27,0.91,0.91,25.8,26.12,25.9,25.9,10.43,0,0,169.73,250.19,217.67,33.08,1007,1253.81,14,15,1,35.65,1.87,3.03,2.29,1.14,1.87,0.03154,1.03537,104,714,320,63,172,0,818,159,3,25,3,20,54,-14,-11,0,80,29.94,50.58,16.71,-40.79,79.19,4180,3885,3970,4875,4345,4875,2225,1,1,1,1,88,92,0,0.02,0.02,0,-0.72,-0.72,0.02,-0.74,-0.72,0.05,-0.5,-0.45,0.05,-0.79,-0.74,44,147,0.99659,1837,0,1162,402,1,0,0,0,0,233,0,0,0,0,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-79.5,-13.4,-22.6,1.8,1,0,23,165,54,1,1,0,1,0,1,1,0,0,5,11.4,-9.7,25.9,-9.1,-2.6,0,0,19,-1.6,-29,-17.5,0,0,17.7,-47.9,51,-10.9,0,0,-50,-81.6,17.6,-17.5,-48.5,0,0,13.1,-421.1,-83.2,-4.1,0,0,-141.9,-6.6,164.9,230.3,0,0,6.3,-21.8,15.6,-2.7,-5.6,0,0,46,-229.6,-36,142.6,0,0,11.2,-200.8,233.1,62.7,0,0,166,34,32,209,40,37,190,33,36,185,17,34,0,0,0,0,0,0,44,28,59,45,53,28,42,37,0,0,-3,1,12,7,-3,-3,2,7,0,0,5,6,15,6,7,-7,10,16,0,0,0,0,0,0,0,0,
A228340,동양파일,건설 및 건축자재,건축자재,코스닥,4710,942,2000,0,0,0,-3.8,17.9,39.8,54.4,76.7,62.1,51.9,-9.1,2.91,8.2,5.95,9.6,-10.41,-18.03,0,-31.24,-14.61,6.9,-11.78,0,-11.09,0,26.94,26.17,2.04,2.04,0,-5.05,2.5,0.34,0.9,0.77,0.77,17.8,-6.54,-6.56,-6.56,-17.59,0,0,0,-19.46,-19.63,56.26,1134,1255.64,6,6,17,0,0,-100,1.98,0,0,0.04996,1.27775,77,1222,607,59,102,0,1299,461,-48,-144,-48,38,36,148,0,0,0,24.42,81.26,42.38,-69.95,-42.39,3370,3050,2665,2905,3100,4895,1075,1,1,1,1,96,338,0.08,0.11,0.19,0.08,-0.42,-0.35,0.15,-1.03,-0.88,0.29,-1.11,-0.82,0.3,-0.66,-0.36,31,226,-1.40643,-55,0,1945,402,1,0,0,0,0,-8517,0,0,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,-47.8,-49.9,-9,-9.1,0,68,51,36,0,1,0,1,1,1,1,1,1,7,-56,-7.8,-26.7,-23.4,-21.6,0,0,29.9,3.8,-15.8,-36.2,0,0,-4.4,-20.7,12.7,-25.3,0,0,-114.3,36.7,-61.8,-115,-150,0,0,62.2,36.5,43.2,-53.2,0,0,-17.6,0.1,48.4,-152.6,0,0,-153.3,-36.3,-71.2,-178,-137.5,0,0,-62.2,41,114.6,-85.7,0,0,-1593.8,92.5,112.3,-1295.5,0,0,1209,385,285,886,147,82,679,-22,-64,532,-55,-152,0,0,0,0,0,0,106,105,146,144,137,109,123,92,0,0,-34,-20,-12,-11,-13,-13,-7,-17,0,0,-75,-15,-8,-7,-122,-9,1,-13,0,0,0,0,0,0,0,0,
A007330,푸른저축은행,금융,은행,코스닥,9350,1410,1508,321,21.3,0,5.4,3.9,12.9,9.7,16.9,22.1,21.9,20.8,3.94,74.4,73.18,48.2,58.82,49.9,0,48.77,51.5,10.2,9.68,0,2.58,0,53.08,52.22,2.67,2.68,0,2.91,0.64,0.25,0.48,0.53,0.53,4.8,4.32,5.49,5.49,5.78,0,0,4.54,4.54,4.55,-517.73,0,0,268,275,0,27.46,5.88,125.3,9.35,0,5.88,0.01562,0.33419,7300,2654,0,0,-321,486,9954,527,310,257,310,392,27,56,-83,0,550,78.62,87.08,31.28,-9.71,151.33,8280,8520,8000,7660,7670,9580,5960,1,1,1,1,98,57,-0.01,0.09,0.08,-0.09,0.07,-0.02,-0.01,0.08,0.07,0.06,0.22,0.28,0.41,0.26,0.67,83,212,0.4704,46,0,60,402,1,0,1,0,0,20159,0,0,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,63.4,42.2,-1.8,3.8,0,278,0,27,1,1,1,0,1,0,1,1,0,6,16.9,-9.6,16.3,6.7,-5.7,0,0,-15.6,5,-15.6,-12.3,0,0,-2.9,19.9,-23.5,-1.6,0,0,13.4,43.2,-6.4,10.6,9.6,0,0,488.8,-38,-5.6,102.9,0,0,333.7,-52,6.2,-8.2,0,0,-5.7,47.7,-19.9,16.7,0.8,0,0,346.5,-41.8,13.1,172.9,0,0,315.5,-48.8,17.1,9.6,0,0,478,283,261,556,265,209,593,293,244,559,321,246,0,0,0,0,0,0,155,150,143,135,131,157,120,118,0,0,21,98,68,29,126,61,64,59,0,0,21,82,49,22,93,48,56,61,0,0,0,0,0,0,0,0,
A095340,ISC,반도체 관련장비 및 부품,반도체 부품,코스닥,22850,3652,1598,24,1.5,13,-1.9,2.2,-9.5,20.3,11.7,95.3,93.6,34.6,16.04,33.9,30.96,12.6,18.67,13.7,21.92,17.89,6.51,7.1,11.85,0,8.47,0,12.93,19.02,3.16,3.16,0,36.93,4.41,0.67,1.48,2.09,2.09,20.2,17.38,17.67,17.67,47.13,17.07,0,11.13,16.89,16.91,5.91,227,262.51,40,40,22,15.98,0.22,-79.94,8.05,0.51,0.22,0.04846,1.48101,698,1747,914,123,329,0,2445,1157,216,207,318,392,282,-279,299,90,50,62.88,91.71,176.91,-31.44,-64.46,25250,19000,20450,11700,11800,28200,5920,0,0,0,1,81,286,-0.14,-0.12,-0.27,-0.53,-0.05,-0.58,-0.01,-0.1,-0.11,2.61,1.11,3.72,1.82,0.76,2.58,47,312,1.42924,149,0,493,402,1,0,0,0,0,15329,0,0,0,0,20201105,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,3910.2,1204.3,1563.2,23.5,5.6,0,74,59,192,1,1,1,1,0,1,0,1,1,7,-6.3,40.1,20.3,-9.5,-13.9,38.9,15.4,23.7,52.7,145.6,-2.1,0,0,-13,1.2,22.5,-9.2,0,0,-81.5,5459.8,113,-46.5,-83.7,1235,24.7,157.8,387.6,893.6,734.9,0,0,718.1,49.9,28.3,-46.6,0,0,-56.1,1644.8,75.5,-22.1,-67.9,397.7,25.7,441,548.4,605.8,190.9,0,0,427.5,-15,-2,-66.7,0,0,936,108,98,1126,230,172,1019,123,134,877,20,43,1218,267,214,1405,333,269,214,175,133,304,264,268,328,297,0,0,15,-21,8,-6,40,59,76,41,0,0,13,-13,8,-21,70,59,58,19,0,0,0,0,0,0,0,0,
A251370,와이엠티,IT 장비 및 소재,PCB,코스닥,21350,3193,1495,2,0.1,0.9,1.7,6.2,9.2,19.9,-7.6,91.1,50.9,29,24.91,36.9,37.91,21.5,21.83,26.62,22.93,13.12,14.22,13.1,14.36,0,8.85,0,13.88,18.78,2.93,2.93,0,71.45,5.11,1.63,2.87,3.21,3.21,18.3,22.31,22.26,22.26,16.91,17.64,0,10.32,13.41,13.42,13.22,244,281.1,53,62,38,0,0,0,0,0,0,0.04986,1.46859,619,996,1041,136,108,5,1615,1090,238,143,295,402,230,-142,125,60,0,40.91,44.58,131.63,-8.23,-68.92,19550,17800,23100,11175,14150,25350,6300,1,1,1,1,84,239,-0.04,-0.06,-0.09,-0.61,-0.17,-0.78,-1.91,-1.18,-3.09,-4.97,-0.38,-5.35,-10.41,-0.71,-11.12,63,197,0.39664,189,0,616,402,1,0,0,0,0,11320,0,0,0,0,20201125,20201112,0,0,0,3.5,-0.7,0,0,0,0,0,0,0,0,-6.3,-4.8,-12.4,19.4,32.3,0,94,72,170,1,1,0,1,1,1,0,0,1,6,91.4,21.8,38.7,5.5,30.8,17.4,23.4,28.1,33.7,18.2,12.6,11.4,22.6,-7.7,-13.1,5.4,33.2,-8.8,-4.3,99.1,14,45,-8.7,50.3,16.3,34.2,32.3,21.1,-4,16.3,38.2,47.6,-33.4,-19.8,43.6,51.4,-20.8,-14.3,101.5,15.9,4.6,7.4,79.5,38.2,22.1,59.7,17.7,25.1,-3,0,52.3,-56.7,40.2,54.2,3.6,0,0,499,111,65,692,161,68,730,147,73,955,221,131,1121,257,181,1383,345,221,212,177,211,295,272,237,249,332,303,290,38,34,61,76,51,41,58,88,70,60,13,25,36,49,21,30,46,47,0,45,0,0,0,303,70,0,
A214270,퓨쳐스트림네트웍스,미디어 및 엔터,미디어,코스닥,1135,1151,10143,0,0,4.4,0,8.6,7.1,0,-0.9,-8.1,3.7,-68.9,79.1,100,100,4,2.48,2.49,0,-3,-3.26,-3.4,-7.13,0,-2.37,0,85.21,-191.83,0.75,0.75,0,-44.07,5.1,0.63,2.72,1.78,1.78,604.1,-25.02,-24.76,-24.76,-20.81,0,0,13.28,30.29,30.29,-14.25,122,124.25,158,201,80,0,0,0,0,0,0,0.03124,0.51713,1295,645,1131,17,269,120,1940,1535,38,-46,104,1535,14,-163,113,20,0,38.07,35.82,20.48,6.29,85.87,1060,1135,1145,1235,1095,1290,927,1,1,1,1,88,22,0,-0.3,-0.3,0.01,0.26,0.28,0.03,0.13,0.16,0.03,0.11,0.14,-0.12,0.51,0.39,35,283,3.89107,-211,0,1611,402,1,0,0,0,0,-537,0,0,0,0,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.7,-132.6,-134.5,9.1,9.3,0,144,0,-6,0,1,0,1,1,1,0,0,1,5,347.4,15.7,5.2,226,30.4,0,0,46.5,19.4,-8.3,14.9,0,0,9,-12.6,1.1,19.4,0,0,381.3,-63.8,-87.5,4850,-22.2,0,0,-58.4,-166.7,-60.1,-66.2,0,0,-36.8,-117,427.7,-3.9,0,0,147.8,-137.7,105.8,775,-5.7,0,0,-225.5,174.8,-95.6,-133.1,0,0,-218.9,129,-81.5,-619.9,0,0,325,16,-69,342,2,4,1115,99,35,1454,77,33,0,0,0,0,0,0,275,295,388,369,403,352,356,425,0,0,47,-1,28,31,20,-3,11,11,0,0,40,-19,60,42,-50,14,3,-14,0,0,0,0,0,0,0,0,
A138360,에이씨티,가정용품,화장품,코스닥,4480,1551,3461,3,0.1,26.9,0,0,0,0,0,0,0,12,5.25,17.8,6.03,-4.9,-26.11,-31.35,0,-12.1,-55.95,-14.4,-4.03,0,-3.56,0,-21.86,-21.25,9.87,9.88,0,-270.41,5.79,1.17,2.48,3.29,3.29,-14,-81.55,-82.19,-82.19,-18.15,0,0,0,-37.65,-37.83,17.34,290,568.9,13,13,9,0,0,-100,2.49,0,0,0,0,61,472,330,162,64,0,533,157,-41,-19,-37,28,-71,34,17,2,0,0,0,0,0,0,4480,4480,4480,4480,4480,4480,4480,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,281,-2.60039,-320,0,1515,402,1,0,0,0,1,-1402,0,0,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.9,90.4,88.9,-37.6,-33.6,0,21,458,-73,0,0,0,0,1,1,0,1,1,4,-22.3,-23.3,-0.4,-19.9,-2.6,0,0,-31.9,-42.5,-1.7,-18.6,0,0,-22.8,-21.9,93,-30,0,0,-93.3,4.2,-86.7,-1550,103.4,0,0,98,-51.8,-632.8,-298.8,0,0,-115.1,-1033,-74.7,33.5,0,0,94.1,92.7,-188.2,-587.8,99.7,0,0,101,326.8,-1989.6,-430.1,0,0,-60.3,677.4,-200.4,-6.5,0,0,242,30,-17,241,4,-49,193,-58,-337,188,2,-1,0,0,0,0,0,0,53,49,56,47,36,28,55,38,0,0,-45,-7,3,6,-1,-10,-18,-12,0,0,-255,-9,-1,6,3,20,-20,-21,0,0,0,0,0,0,0,0,
A264900,크라운제과,식음료,식료품,코스피,10500,1315,1252,51,4.1,0,2.4,-0.5,17.6,23.5,17.6,20.8,27.3,-25.3,41.14,35.5,33.8,6.7,6.82,4.86,0,5.34,4.57,12.6,14.51,0,6.19,0,4.48,4.47,0.34,0.34,0,5.94,1.46,0.58,0.99,0.93,0.93,9,6.12,6.39,6.39,7.64,0,0,8.17,5,5,-73.54,75,108.64,128,134,63,17.55,2.38,240,2.88,0,2.38,0.02433,0.7243,1909,1420,942,291,255,0,3329,3858,263,206,263,1369,294,-61,-241,0,250,13.77,45.28,42.28,-69.59,-67.43,8930,8500,8930,8690,8250,11000,5030,0,1,1,1,95,109,0,0.13,0.13,-0.2,0.23,0.03,-0.08,0.24,0.16,-0.07,0.33,0.26,-0.19,0.14,-0.05,64,160,0.41916,54,0,97,402,1,0,0,0,0,19473,0,0,0,0,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,48.3,44.1,2.5,2.9,0,54,43,294,1,1,1,1,1,1,1,0,0,7,0,-0.1,0,21.1,-0.5,0,0,0.4,1.2,-3.7,1.6,0,0,7.7,1.1,-9.8,3.4,0,0,0,30.1,0,-3.8,30.5,0,0,518.2,19.7,-25.5,-4.4,0,0,57.2,26.9,-51.3,-1.6,0,0,0,48.2,0,0,38,0,0,709,12,-1.9,31.6,0,0,75.9,12.1,-36.7,5.5,0,0,0,0,0,3209,211,137,3885,203,137,3866,265,189,0,0,0,0,0,0,994,997,945,926,998,1009,910,942,0,0,12,80,62,48,75,95,46,46,0,0,7,58,42,33,58,64,41,43,0,0,0,0,0,0,0,0,
